2010,1,94.56,2.66,4.46,6.63,2.03,0.7,0.04
2010,2,96.62,2.23,2.56,0.01,-3.27,0.67,0.1
2010,3,96.7,0.78,2.5,2.04,-2.47,0.67,0.08
2010,4,96.03,1.23,2.99,6.22,-2.55,0.66,0.05
2010,5,95.14,1.19,2.81,0.89,-3.9,0.66,0.09
2010,6,95.1,1.1,2.5,0.28,-3.48,0.66,0.09
2010,7,95.48,1.55,2.44,0.38,-3.76,0.66,0.06
2010,8,95.05,5.48,2.87,4.69,-3.63,0.66,0.05
2010,9,95.23,4.95,2.32,3.05,-5.72,0.66,0.04
2010,10,96.03,2.48,2.2,1.55,-6.2,0.66,0.05
2010,11,96.38,1.66,2.08,0.03,-7.52,0.66,0.09
2010,12,95.9,2.79,2.87,2.31,-3.61,0.66,0.08
2010,13,95.51,1.98,3.72,3.73,-0.27,0.7,0.07
2010,14,95.27,1.79,3.36,5.17,-1.22,0.69,0.05
2010,15,96.8,1.64,3.66,0.73,-0.49,0.7,0.09
2010,16,96.79,3.48,3.91,5.95,0.75,0.72,0.07
2010,17,97.1,2.3,4.21,0.79,1.57,0.72,0.13
2010,18,97.32,2.0,3.97,0.09,0.42,0.7,0.15
2010,19,96.86,1.05,3.6,0.03,-0.02,0.7,0.16
2010,20,96.33,1.29,3.72,4.36,0.2,0.7,0.1
2010,21,96.94,1.6,3.91,0.91,0.12,0.7,0.14
2010,22,97.06,1.47,3.48,0.08,-0.72,0.7,0.18
2010,23,96.93,1.98,3.85,0.01,0.75,0.7,0.27
2010,24,97.04,0.91,4.27,0.7,1.8,0.7,0.26
2010,25,97.33,2.52,3.72,1.25,0.01,0.7,0.15
2010,26,97.39,4.45,3.05,0.08,-1.63,0.7,0.09
2010,27,97.22,3.68,2.32,0.03,-4.68,0.7,0.09
2010,28,96.2,1.94,2.93,0.55,-3.1,0.7,0.17
2010,29,94.73,1.75,3.66,1.93,0.02,0.7,0.16
2010,30,94.72,2.78,3.17,1.76,-1.25,0.7,0.2
2010,31,95.66,2.48,2.44,0.22,-4.33,0.7,0.2
2010,32,96.54,1.71,2.56,0.31,-4.06,0.7,0.22
2010,33,96.94,1.08,3.17,0.85,-0.68,0.7,0.27
2010,34,96.63,1.28,3.36,0.02,1.23,0.7,0.3
2010,35,96.17,4.1,4.03,2.85,2.77,0.7,0.27
2010,36,95.85,2.2,4.15,18.1,1.19,0.73,0.08
2010,37,96.01,1.19,4.27,4.94,1.73,0.73,0.14
2010,38,96.35,3.7,3.78,0.33,0.24,0.73,0.11
